studentId,class
1,6M
2,7G
3,2O
4,8M
5,4K
6,4Q
7,3M
8,3U
9,5E
10,11E
11,8R
12,6V
13,8Y
14,7F
15,8B
16,1Y
17,9N
18,1C
19,4T
20,5N
21,12H
22,9A
23,3V
24,9O
25,7E
26,9J
27,8A
28,10D
29,4M
30,1P
31,12J
32,1H
33,9G
34,4L
35,8Q
36,8U
37,8L
38,8A
39,6F
40,7Z
41,2U
42,9P
43,7C
44,3F
45,12L
46,6H
47,10X
48,10Y
49,1A
50,6O
51,10G
52,5C
53,8G
54,5P
55,7D
56,4J
57,6R
58,10D
59,4G
60,3Z
61,8D
62,3H
63,2P
64,1G
65,3T
66,11J
67,11O
68,1F
69,6A
70,8R
71,9L
72,3S
73,12L
74,1V
75,8F
76,12E
77,11F
78,10L
79,2H
80,12U
81,11F
82,5A
83,10H
84,12W
85,10U
86,8A
87,7U
88,1N
89,7V
90,12L
91,11M
92,9R
93,6T
94,2U
95,6J
96,9O
97,2F
98,1H
99,11J
100,5B
101,6N
102,3L
103,12B
104,1O
105,3V
106,10M
107,10B
108,7E
109,10S
110,6O
111,6D
112,5R
113,9J
114,9P
115,5Z
116,2I
117,1Z
118,11I
119,4E
120,12M
121,4H
122,6D
123,1H
124,6O
125,8K
126,7Z
127,2Q
128,9Y
129,6C
130,7J
131,7Z
132,1Q
133,2M
134,12W
135,9Q
136,2J
137,10M
138,9Z
139,2M
140,8E
141,6K
142,8J
143,5I
144,3Y
145,7W
146,5E
147,8L
148,2Y
149,7V
150,7L
151,4Q
152,12B
153,10Y
154,9C
155,10U
156,2F
157,1D
158,2A
159,4M
160,6Z
161,5Y
162,6K
163,11V
164,5I
165,2L
166,9D
167,7S
168,9H
169,11N
170,11I
171,3L
172,5R
173,1S
174,4S
175,8C
176,2R
177,6T
178,7T
179,10T
180,6W
181,4T
182,1J
183,9H
184,9Y
185,1E
186,12K
187,12E
188,11P
189,7W
190,6C
191,8H
192,5D
193,5G
194,4K
195,10Y
196,6Y
197,4C
198,5U
199,11Y
200,6J
201,3K
202,10O
203,11T
204,2U
205,6C
206,6S
207,2R
208,5B
209,4Q
210,8B
211,9O
212,5W
213,10Y
214,6P
215,6V
216,2N
217,9O
218,11J
219,7P
220,8X
221,7I
222,7K
223,8W
224,12I
225,9B
226,7J
227,4A
228,4P
229,8Z
230,9M
231,5D
232,11Z
233,3X
234,6V
235,8Q
236,2O
237,1U
238,3S
239,2U
240,12Y
241,12S
242,9R
243,8L
244,9L
245,7Y
246,8V
247,1C
248,12X
249,11H
250,1X
251,4E
252,3G
253,6N
254,3K
255,8E
256,8K
257,5P
258,12T
259,3O
260,2B
261,6L
262,6B
263,12O
264,9G
265,4V
266,1N
267,5F
268,10P
269,10Z
270,12B
271,8P
272,10Z
273,9T
274,9L
275,3U
276,9L
277,11Y
278,4C
279,3X
280,6U
281,2E
282,8F
283,10Y
284,8Q
285,7M
286,4A
287,11Z
288,8B
289,6D
290,11W
291,1I
292,7E
293,2L
294,2H
295,5P
296,2P
297,1P
298,1N
299,11H
300,2H
301,10M
302,1D
303,8A
304,3I
305,2F
306,10K
307,9Q
308,12G
309,2J
310,5F
311,9P
312,7H
313,12I
314,2B
315,11U
316,12B
317,11N
318,3W
319,6K
320,11V
321,11P
322,3H
323,11U
324,5S
325,4K
326,6G
327,8I
328,4I
329,4K
330,4P
331,6Z
332,6E
333,7B
334,12M
335,6N
336,11M
337,5C
338,10A
339,1Y
340,12M
341,2A
342,1X
343,7K
344,5W
345,1Y
346,11H
347,9Y
348,12Y
349,1A
350,7D
351,6K
352,7Y
353,1I
354,1Q
355,5T
356,11S
357,4U
358,1Z
359,2F
360,8H
361,12K
362,6X
363,5D
364,3A
365,6I
366,7W
367,2G
368,2A
369,6P
370,8H
371,11Y
372,8Q
373,2P
374,9W
375,12Q
376,1E
377,8H
378,6W
379,9R
380,2I
381,7U
382,8G
383,4I
384,9N
385,10L
386,11E
387,12H
388,2P
389,6B
390,10V
391,3S
392,5E
393,10Y
394,5L
395,1Z
396,4Z
397,7Q
398,3K
399,12L
400,3R
401,11Z
402,5D
403,4G
404,2I
405,3Z
406,3U
407,3L
408,10T
409,8N
410,2I
411,4A
412,2Z
413,10H
414,8C
415,2A
416,9X
417,9F
418,1C
419,2V
420,7E
421,11K
422,9P
423,10Q
424,12C
425,1S
426,4U
427,10P
428,9V
429,1Z
430,11Y
431,5H
432,11S
433,11Z
434,9H
435,4W
436,10B
437,8D
438,12N
439,10G
440,12M
441,12A
442,1P
443,5W
444,7N
445,5D
446,2Z
447,5W
448,4W
449,3P
450,2G
451,3V
452,4G
453,2M
454,4F
455,7S
456,12M
457,11S
458,3H
459,8Q
460,5R
461,10Y
462,9M
463,2L
464,6L
465,8G
466,11V
467,10L
468,7G
469,4W
470,3M
471,5K
472,10R
473,8V
474,10B
475,8J
476,3O
477,10L
478,2E
479,11Z
480,4J
481,1U
482,6N
483,8A
484,11E
485,12F
486,9R
487,5I
488,1J
489,5B
490,5C
491,4L
492,11U
493,11X
494,8D
495,9N
496,2F
497,11Z
498,11I
499,5O
500,6C
501,12Y
502,3A
503,6B
504,9W
505,10B
506,2Q
507,4M
508,4Z
509,10G
510,4Q
511,9Y
512,3F
513,10P
514,12W
515,5B
516,4S
517,4U
518,5J
519,6T
520,3Q
521,6T
522,4H
523,11S
524,6Y
525,5R
526,1C
527,7Y
